date,1. open,2. high,3. low,4. close,5. volume
2020-08-11,6.87,7.0,6.69,6.73,93141505.0
2020-08-10,6.43,6.7,6.38,6.67,94345023.0
2020-08-07,6.29,6.46,6.25,6.4,83064872.0
2020-08-06,6.33,6.42,6.28,6.33,69915675.0
2020-08-05,6.17,6.4,6.14,6.4,106612741.0
2020-08-04,6.1,6.2,6.1,6.14,71041755.0
2020-08-03,6.14,6.19,6.02,6.11,89769458.0
2020-07-31,6.25,6.29,6.0,6.07,142731657.0
2020-07-30,6.5,6.51,6.26,6.26,127526921.0
2020-07-29,6.99,7.0,6.52,6.59,148442381.0
2020-07-28,6.7,6.96,6.69,6.89,76033649.0
2020-07-27,6.84,6.85,6.69,6.71,70703977.0
2020-07-24,7.02,7.11,6.82,6.86,65449459.0
2020-07-23,7.06,7.12,6.97,7.04,68628509.0
2020-07-22,6.99,7.09,6.9,7.06,65508263.0
2020-07-21,6.94,7.15,6.9,7.04,69875086.0
2020-07-20,7.01,7.06,6.86,6.87,48984775.0
2020-07-17,7.06,7.15,6.98,7.07,59953000.0
2020-07-16,7.06,7.18,6.99,7.05,52273500.0
2020-07-15,7.09,7.21,7.03,7.14,89663900.0
2020-07-14,6.66,6.89,6.57,6.88,69725200.0
2020-07-13,6.76,6.82,6.64,6.7,68313900.0
2020-07-10,6.54,6.72,6.53,6.69,63284100.0
2020-07-09,6.83,6.83,6.58,6.58,74651100.0
2020-07-08,6.82,6.87,6.72,6.86,64297500.0
2020-07-07,6.89,6.89,6.75,6.76,62213400.0
2020-07-06,6.98,7.08,6.89,7.0,75276500.0
2020-07-02,6.86,7.04,6.81,6.82,74100400.0
2020-07-01,6.93,7.01,6.71,6.74,120516900.0
2020-06-30,6.71,6.87,6.66,6.83,69304600.0
2020-06-29,6.57,6.8,6.5,6.8,75122300.0
2020-06-26,6.62,6.65,6.45,6.48,89295895.0
2020-06-25,6.5,6.7,6.42,6.68,73809406.0
2020-06-24,6.9,6.9,6.52,6.53,144356660.0
2020-06-23,7.09,7.13,6.97,7.0,80486536.0
2020-06-22,7.17,7.18,6.96,7.04,78063068.0
2020-06-19,7.42,7.45,7.09,7.15,88586566.0
2020-06-18,7.13,7.32,7.02,7.28,78176994.0
2020-06-17,7.5,7.53,7.2,7.24,75056197.0
2020-06-16,7.73,7.74,7.29,7.47,98058129.0
2020-06-15,6.95,7.35,6.85,7.24,101911410.0
2020-06-12,7.34,7.43,7.08,7.25,100912452.0
2020-06-11,7.06,7.35,6.84,6.95,124175660.0
2020-06-10,7.97,7.98,7.52,7.61,116270611.0
2020-06-09,8.1899,8.21,7.9,8.02,117472181.0
2020-06-08,8.22,8.57,8.11,8.46,158211858.0
2020-06-05,8.45,8.56,7.83,7.88,167494464.0
2020-06-04,7.31,7.75,7.17,7.74,124827108.0
2020-06-03,7.22,7.42,7.18,7.36,122553190.0
2020-06-02,6.9,7.18,6.8626,7.05,113418324.0
2020-06-01,6.58,6.82,6.49,6.76,75174551.0
2020-05-29,6.56,6.72,6.44,6.57,129278723.0
2020-05-28,7.49,7.49,6.74,6.78,138699246.0
2020-05-27,7.25,7.43,7.085,7.29,147539810.0
2020-05-26,6.79,6.94,6.79,6.8,129291756.0
2020-05-22,6.48,6.48,6.27,6.41,69131315.0
2020-05-21,6.42,6.55,6.33,6.48,98563405.0
2020-05-20,6.33,6.47,6.29,6.42,91015140.0
2020-05-19,6.29,6.37,6.09,6.21,107796050.0
2020-05-18,5.74,6.485,5.74,6.27,254546970.0
2020-05-15,5.61,5.66,5.48,5.49,128224084.0
2020-05-14,5.62,5.9,5.48,5.7,140032223.0
2020-05-13,6.0,6.02,5.48,5.79,235376513.0
2020-05-12,6.22,6.28,6.0,6.0,95211176.0
2020-05-11,6.24,6.25,6.13,6.19,71744673.0
2020-05-08,6.21,6.33,6.16,6.29,93620592.0
2020-05-07,6.06,6.26,6.06,6.11,100524690.0
2020-05-06,6.2,6.25,5.97,5.98,117067525.0
2020-05-05,6.28,6.46,6.16,6.2,116836621.0
2020-05-04,6.3,6.31,6.15,6.21,136505538.0
2020-05-01,6.67,6.74,6.41,6.5,120197267.0
2020-04-30,6.56,6.82,6.41,6.8,175398298.0
2020-04-29,6.68,6.9,6.52,6.58,224642890.0
2020-04-28,6.57,6.92,6.57,6.8,140424863.0
2020-04-27,6.38,6.47,6.33,6.43,106870551.0
2020-04-24,6.59,6.6,6.25,6.26,155548262.0
2020-04-23,6.46,6.74,6.43,6.52,82593499.0
2020-04-22,6.59,6.64,6.4,6.43,76737924.0
2020-04-21,6.39,6.58,6.3,6.48,77280363.0
2020-04-20,6.61,6.75,6.46,6.51,99488202.0
2020-04-17,6.47,6.94,6.34,6.84,165634444.0
2020-04-16,6.48,6.54,6.2,6.24,163684007.0
2020-04-15,6.73,6.73,6.35,6.5,138042033.0
2020-04-14,7.1,7.24,6.84,6.93,106855144.0
2020-04-13,7.13,7.13,6.76,7.02,93860849.0
2020-04-09,7.45,7.54,7.09,7.14,128058942.0
2020-04-08,7.18,7.38,7.06,7.3,92461306.0
2020-04-07,7.69,7.75,7.0,7.03,95688166.0
2020-04-06,7.07,7.3,6.94,7.23,97906235.0
2020-04-03,7.03,7.05,6.58,6.73,97727525.0
2020-04-02,7.02,7.39,6.77,6.9,96871459.0
2020-04-01,7.52,7.55,7.0,7.04,99325426.0
2020-03-31,7.87,8.18,7.815,7.94,120983417.0
2020-03-30,7.54,7.94,7.35,7.89,86736488.0
2020-03-27,7.68,7.87,7.54,7.62,93093454.0
2020-03-26,7.63,8.3,7.51,8.12,123153365.0
2020-03-25,7.45,8.0,6.96,7.56,137757779.0
2020-03-24,6.66,7.06,6.47,7.01,119146054.0
2020-03-23,6.45,6.63,6.03,6.11,105294159.0
2020-03-20,7.01,7.05,6.45,6.52,126042056.0
2020-03-19,6.4,6.91,6.15,6.48,98801345.0
2020-03-18,6.51,6.8,5.9,6.6,138173462.0
2020-03-17,6.91,7.33,6.3,7.08,120128474.0
2020-03-16,6.99,7.15,6.65,6.66,115787099.0
2020-03-13,7.8,8.04,7.19,7.85,110060018.0
2020-03-12,7.23,7.78,6.83,7.23,156996660.0
2020-03-11,8.62,8.66,8.16,8.21,101330062.0
2020-03-10,8.78,8.85,8.16,8.85,98849765.0
2020-03-09,8.33,8.665,8.11,8.21,122072605.0
2020-03-06,9.74,9.76,9.18,9.4,148404399.0
2020-03-05,10.6,10.73,9.95,10.08,107920661.0
2020-03-04,11.06,11.12,10.7,10.95,82966676.0
2020-03-03,11.25,11.38,10.67,10.88,109207212.0
2020-03-02,11.21,11.34,10.76,11.21,124750485.0
2020-02-28,9.95,11.185,9.86,10.88,151312480.0
2020-02-27,10.62,10.945,10.31,10.39,94189107.0
2020-02-26,11.37,11.54,10.795,10.95,93113053.0
2020-02-25,11.97,12.0,11.18,11.32,81043971.0
2020-02-24,11.69,12.06,11.6,11.86,70922185.0
2020-02-21,12.45,12.46,12.22,12.25,42903315.0
2020-02-20,12.6491,12.68,12.41,12.53,39542846.0
2020-02-19,12.7,12.94,12.585,12.61,54831044.0
2020-02-18,12.71,12.95,12.67,12.75,43963454.0
2020-02-14,12.97,13.065,12.75,12.83,36944440.0
2020-02-13,13.08,13.16,12.9,12.94,50982165.0
2020-02-12,12.95,13.26,12.88,13.16,65620892.0
2020-02-11,12.95,12.98,12.78,12.85,40842399.0
2020-02-10,12.84,12.97,12.77,12.91,33443930.0
2020-02-07,13.02,13.09,12.81,12.83,66601684.0
2020-02-06,12.94,13.0,12.83,12.95,63557586.0
2020-02-05,12.76,12.86,12.57,12.86,50043691.0
2020-02-04,12.49,12.62,12.3898,12.58,44352517.0
2020-02-03,12.4401,12.68,12.25,12.26,50362671.0
2020-01-31,12.68,12.74,12.34,12.45,77924873.0
2020-01-30,12.89,12.99,12.5,12.73,95388570.0
